cst_id,cst_key,cst_firstname,cst_lastname,cst_marital_status,cst_gndr,cst_create_date,email,place_of_residence,postal_code
20248,AW00020248,Gina,Suarez,M,F,2011-12-11,gina.suarez@sticks.com,London,23241
20249,AW00020249,Tasha,Kumar,S,F,2011-12-11,tasha.kumar@fountains.com,Bangkok,33578
20250,AW00020250,Charles,Garcia,M,M,2011-12-11,charles.garcia@nappa.com,Singapore,57860
20251,AW00020251,Luis,Li,M,M,2011-12-11,luis.li@hostinger.com,Mumbai,12857
20252,AW00020252,Darrell,Raje,M,M,2011-12-11,darrell.raje@winds.com,Tokyo,17725
20253,AW00020253,Veronica,Kapoor,S,F,2011-12-11,veronica.kapoor@circles.com,Moscow,54096
20254,AW00020254,Dana,Gutierrez,S,F,2011-12-11,dana.gutierrez@papers.com,Moscow,36480
20255,AW00020255,Stephanie,Russell,M,F,2011-12-11,stephanie.russell@circles.com,Singapore,10239
20256,AW00020256,Javier,Serrano,S,M,2011-12-12,javier.serrano@cappo.com,Seoul,17425
20257,AW00020257,Roy,Carlson,S,M,2011-12-12,roy.carlson@fountains.com,Singapore,25623
20258,AW00020258,Katelyn,Ward,S,F,2011-12-12,katelyn.ward@hostinger.com,Singapore,43861
20259,AW00020259,Jenny,Andersen,S,F,2011-12-12,jenny.andersen@cappo.com,Madrid,50176
20260,AW00020260,Ethan,Martinez,S,M,2011-12-12,ethan.martinez@sticks.com,Delhi,47900
20261,AW00020261,Mariah,Rivera,M,F,2011-12-13,mariah.rivera@towels.com,Jakarta,11339
20262,AW00020262,Brett,Prasad,M,M,2011-12-13,brett.prasad@mouse.com,Seoul,13777
20263,AW00020263,Steve,Zhou,S,M,2011-12-13,steve.zhou@papers.com,Singapore,20590
20264,AW00020264,Jay,Carlson,S,M,2011-12-14,jay.carlson@towels.com,Rome,49829
20265,AW00020265,Clarence,Guo,M,M,2011-12-14,clarence.guo@fountains.com,Delhi,17548
20266,AW00020266,Summer,Gonzalez,M,F,2011-12-14,summer.gonzalez@papers.com,Bangkok,20593
20267,AW00020267,Monica,Garcia,M,F,2011-12-14,monica.garcia@mouse.com,Delhi,45620
